supermarket_product_id,supermarket,product_name,url,suggested_ean,score,confidence,confirm_ean
065feed6-83d1-45ad-b2d3-c3419f690391,mercadolibre,Lavandina Gel Aroma Citrico Desinfecta X1.5 Lts,https://www.mercadolibre.com.ar/p/MLA19958667,7793253003869,0.50,llm-none,
4ce353dc-9b3e-4db4-8221-affd39d3f1fc,mercadolibre,Lavandina En Gel Ayudín 1.5 L,https://www.mercadolibre.com.ar/p/MLA20960397,7793253003791,1.00,llm-none,
0201b285-b230-4ce2-a1a8-0f290c143277,mercadolibre,Lavandina En Gel Ayudín Cítrica 500 Ml,https://www.mercadolibre.com.ar/p/MLA40151838,7805025697289,1.00,llm-none,
2f5c6885-be10-4558-9fd0-399c7da3bd82,mercadolibre,Lavandina En Gel Ayudín 500 mL,https://www.mercadolibre.com.ar/p/MLA37389158,7793253005856,1.00,llm:1.00,7793253005856
4d37efdc-acd4-4614-ba4a-3496a96384a5,mercadolibre,Lavandina En Gel Cítrica Ayudin 700ml,https://www.mercadolibre.com.ar/p/MLA19958661,7793253003807,0.86,llm:1.00,7793253003807
5bd5ad82-b523-4f96-aa46-d2754e09c3a8,mercadolibre,Ayudín Lavandina En Gel Lavanda 700ml,https://www.mercadolibre.com.ar/p/MLA21088672,7793253003838,0.86,llm:1.00,7793253005849
8279cef5-d14a-4216-9c75-6e331938044b,mercadolibre,Lavandina En Gel Ayudín Original 700 Ml,https://www.mercadolibre.com.ar/p/MLA20028774,7793253003791,1.00,llm?:0.50,
66adbe46-5c92-4d18-81a4-f0cb4d54c7ab,mercadolibre,Lavandina Ayudín triple poder pureza glaciar 4 l.,https://www.mercadolibre.com.ar/p/MLA19958668,7793253003746,1.00,llm-none,
e819c618-4f90-48a1-9fac-bdba3e5c4c93,mercadolibre,Lavandina Ayudin Triple Accion Aroma Pureza Glaciar 2 Litros,https://www.mercadolibre.com.ar/p/MLA19958662,7793253003746,0.67,llm:1.00,7793253003753
666cf85b-ee61-4577-93e9-10d611d47e6d,mercadolibre,Lavandina Ayudin Pureza Del Glaciar Triple Poder X 1 L,https://www.mercadolibre.com.ar/p/MLA20935813,7793253003746,0.88,llm:1.00,7793253003746
8a064e87-cb0a-453f-b91c-860c44d15ad3,mercadolibre,Lavandina Ayudin Triple Poder Aromatiza Lavanda X4 L Triple,https://www.mercadolibre.com.ar/p/MLA20866943,7793253003722,0.78,llm:1.00,7793253003739
c0c6a35f-9f3a-410b-9e56-cb5b56af6f0a,mercadolibre,Lavandina Ayudin Triple Poder Lavanda X 2 L,https://www.mercadolibre.com.ar/p/MLA19944934,7793253003722,1.00,llm:1.00,7793253003722
42b44363-37b7-4ef5-9a05-52920a22b3de,mercadolibre,Lavandina Ayudin Lavanda Triple Poder 1l,https://www.mercadolibre.com.ar/p/MLA19981250,7793253003722,0.86,llm?:0.50,
6e5548f8-2762-4069-8888-e1bf72c83abd,mercadolibre,Lavandina Aditivada Lavanda Odex X 2 Lt,https://www.mercadolibre.com.ar/p/MLA64124354,7791905024057,0.83,llm:1.00,7791905024064
5c7e1d66-1a48-448a-b7a7-f10cb90938ca,mercadolibre,Lavandina Aditivada Odex Lavanda 1 Lt,https://www.mercadolibre.com.ar/p/MLA19944944,7791905024057,0.83,llm:1.00,7791905024057
efc35a71-5cc8-4311-9ba8-214194d5ad9a,mercadolibre,Lavandina X.5 X 1 Lt,https://www.mercadolibre.com.ar/p/MLA57662202,7791905003663,1.00,llm:1.00,7791905003663
b60cc986-b1dc-465b-a7b0-a26c3a648bf9,mercadolibre,Lavandina Concentrada Premium Querubin X 2 Lt,https://www.mercadolibre.com.ar/p/MLA57666906,7791905002512,0.83,llm:1.00,7791905002529
c21a8c11-ef78-44a5-b45f-e7bddfebc727,mercadolibre,Lavandina QuerubínPremium 1 L,https://www.mercadolibre.com.ar/p/MLA47054556,7791905003663,0.67,llm:1.00,7791905003663
cb47c1b6-7137-4205-98d5-2d40f434ef56,mercadolibre,Lavandina Ayudín Antisplash No Salpica 2l Limpieza,https://www.mercadolibre.com.ar/p/MLA19937845,7793253003784,0.63,llm:1.00,7793253003784
c0e4f002-5f68-49a2-baaa-fbad720fb9ac,mercadolibre,Lavandina Ayudin Anti Splash 1lt,https://www.mercadolibre.com.ar/p/MLA20866944,7793253999988,1.00,high,7793253999988
807d3b36-0ca5-422c-9f48-64f790ed88f3,mercadolibre,Limpiador Arco Iris Limpiador original en botella,https://www.mercadolibre.com.ar/p/MLA42743314,7793253174200,0.67,llm-none,
37466feb-3171-40b7-9e52-9df6f28c488e,mercadolibre,Quitamanchas Trenet Líquido Pre Lavado Para Telas Botella 120 mL,https://www.mercadolibre.com.ar/p/MLA21799355,7793253401030,0.46,llm:1.00,7793253401030
8566ca70-b529-4504-92fb-944599f4eb1e,mercadolibre,Quitamanchas Trenet doypack recarga 400ml,https://www.mercadolibre.com.ar/p/MLA19937643,7793253189204,0.67,llm-none,
0ae99d6f-84c2-4417-a4fc-4df51c344a70,mercadolibre,Quitamanchas Trenet prelavado para telas gatillo 500ml,https://www.mercadolibre.com.ar/p/MLA21776716,7793253001162,0.50,llm:1.00,7793253001162
0988be45-975f-4a8f-83e0-cc998411bfa5,mercadolibre,Vanish Quitamanchas Multiuso Doypack 650ml,https://www.mercadolibre.com.ar/p/MLA20956743,7791130001854,0.67,llm-none,
f4dd6a0e-cb0a-4745-b216-7eacac39ff3a,mercadolibre,Vanish Quitamanchas Polvo Rosa - kg a $19990,https://www.mercadolibre.com.ar/p/MLA20923929,7702626214825,0.71,llm-none,
eebad790-b7f6-4e84-ac9b-d2d66c99b0b8,mercadolibre,Vanish Oxi Action White Refill 450 Grs,https://www.mercadolibre.com.ar/p/MLA20956742,7702626204178,0.50,llm:1.00,7702626204178
f940fdf9-68df-49ae-8fd3-b1d4b4d559b2,mercadolibre,Ultra Quitamanchas En Polvo Ayudín Ropa Color 450 Gr,https://www.mercadolibre.com.ar/p/MLA19944550,7793253002565,0.90,high,7793253002565
052c99b0-46de-4e00-b405-c9a3f78fe103,mercadolibre,Ultra Quitamanchas Ropa En Polvo Ayudín Ropa Blanca 450 Gr,https://www.mercadolibre.com.ar/p/MLA21032763,7793253002565,0.82,high,7793253002565
cde09934-9682-46c1-bafb-cb0226608a18,mercadolibre,Vanish Quitamanchas Pre Lavado Poder 02 Rosa Repuesto 400ml,https://www.mercadolibre.com.ar/p/MLA19937634,7791130001748,0.50,llm:1.00,7791130001748
f1f5945e-1f27-4afd-a408-a0502013a904,mercadolibre,Quitamanchas Ayudin Colores Vivos Sin Lavandina X 700 Ml,https://www.mercadolibre.com.ar/p/MLA23491526,779325300341,0.78,llm:1.00,779325300341
d327bde3-4d57-4f1c-b062-cd2c5ede8e6f,mercadolibre,Quitamanchas Ayudín Colores Vivos 650 Ml Ropa,https://www.mercadolibre.com.ar/p/MLA19944546,7793253003241,0.88,llm:1.00,7793253003241
d14334e0-d13a-45a4-a52b-1ec04b8f8753,mercadolibre,Quitamanchas Ayudín Colores Vivos Sin Lavandina 400 Ml,https://www.mercadolibre.com.ar/p/MLA19958476,7793253003234,0.78,llm:1.00,7793253003234
b33b510f-a901-4417-a2ab-ffd5320085ac,mercadolibre,Lavandina Querubín Ropa Blanca 1 Litro (6065),https://www.mercadolibre.com.ar/p/MLA20028791,7791905003663,0.71,high,7791905003663
de963ce8-32a9-4381-a8c7-ae84e58a666d,mercadolibre,Ayudín Quitamanchas Blancos Intensos Floral 2 L,https://www.mercadolibre.com.ar/p/MLA19944554,7793253004774,1.00,llm-none,
f1a2620a-742d-4ea2-97ab-4e6418cfed0f,mercadolibre,Quitamanchas Ayudín Blancos Intensos Con Lavandina X 1 L,https://www.mercadolibre.com.ar/p/MLA23534767,7793253004774,0.86,llm-none,
d373e5f8-d3aa-4ac6-8ca4-d2ed03409b80,mercadolibre,Ayudín Ropa Blancos Supremos 700ml Quitamanchas,https://www.mercadolibre.com.ar/p/MLA21096503,7793253002589,0.71,llm-none,
49607a77-8762-4beb-8f78-cc0160d43750,mercadolibre,Quitamanchas Ropa Ayudín Blanco Supremo 650 Ml,https://www.mercadolibre.com.ar/p/MLA19979693,7793253002862,1.00,high,7793253002862
49f702f7-d4bf-4a59-b27e-717e47023961,mercadolibre,Quitamanchas Ayudin Blanco Supremo X 400 Ml,https://www.mercadolibre.com.ar/p/MLA19958470,7793253003258,0.86,llm:1.00,7793253003258
e8b4df2f-9c17-4d35-87d5-9babf67d4ac1,mercadolibre,Aromatizante Glade Lavanda Toque Repuesto 9gr,https://www.mercadolibre.com.ar/p/MLA20731561,7790520996145,1.00,high,7790520996145
2504dc5f-effe-4d55-9068-441bc1c1f0b6,mercadolibre,Aromatizante De Ambiente Poett Intense Lavanda 9 Gr Repuesto,https://www.mercadolibre.com.ar/p/MLA17456938,7793253041014,1.00,high,7793253041014
f2c535c2-63fa-498e-a9bf-2f9225c824f9,mercadolibre,Insecticida Raid mata moscas y mosquitos sin olor en aerosol 380ml,https://www.mercadolibre.com.ar/p/MLA22031438,7790520028662,1.00,high,7790520028662
443aabf5-4bd1-431c-8c22-d8b5149f4ff9,mercadolibre,Selton Insecticida Sin Olor 360Cc,https://www.mercadolibre.com.ar/p/MLA25165765,7793253003302,0.83,high,7793253003302
849bb917-049e-46f0-b4f1-3623fcc22a57,mercadolibre,Raid Insecticida Mata en 10 Segundos Moscas Mosquitos Zancudos,https://www.mercadolibre.com.ar/p/MLA28456630,7790520028679,0.70,llm-none,
dd7ee689-99a9-4aee-bf6e-18a65819a10a,mercadolibre,Insecticida Mmm 360 Cc Fuyi Insecticidas,https://www.mercadolibre.com.ar/p/MLA29513785,7790520025869,0.71,high,7790520025869
3d698155-7dc8-44c9-8692-3fc013a5493d,mercadolibre,Mata Moscas y Mosquitos Selton Acción Instantánea 360 cc,https://www.mercadolibre.com.ar/p/MLA20026779,7793253005153,1.00,llm:1.00,7793253005153
a0380ce3-434b-4f66-b09d-9e2b97eabd75,mercadolibre,Insecticida Raid Cucarachas Aero Insectos 360ml,https://www.mercadolibre.com.ar/p/MLA25003929,7790520997654,0.71,high,7790520997654
ca7cc6b2-54e4-46a8-93a5-b4cadb949f2f,mercadolibre,Mata Cucarachas Selton Acción Prolongada 360cc,https://www.mercadolibre.com.ar/p/MLA29579981,7793253005726,0.86,high,7793253005726
d2755a7e-bc59-4576-b7c3-c6cc9de7320c,mercadolibre,Raid Casa Y Jardin 360cc,https://www.mercadolibre.com.ar/p/MLA28527581,7790520028679,0.80,high,7790520028679
705fd38f-3fd0-4e27-8f9d-6b9fbe45d5a0,mercadolibre,Insecticida Casa Jardin 360 Cc Selton Insecticidas,https://www.mercadolibre.com.ar/p/MLA20027237,7793253005146,0.88,llm:1.00,7793253005146
2ac70fb7-84c2-46f7-8062-4698503aec14,mercadolibre,Desinfectante Ayudin Expert Multisuperficies Gatillo 500 Ml,https://www.mercadolibre.com.ar/p/MLA19850303,7793253005221,0.88,high,7793253005221
f1494cb1-4879-46ff-880d-99e1f1b04504,mercadolibre,Limpia Desinfectante C/ Cloro Multisuperficie Ayudin X450ml,https://www.mercadolibre.com.ar/p/MLA19546274,7793253005054,0.43,llm-none,
be23947b-f295-4397-9fff-8b402610c10d,mercadolibre,Procenex Cocina Repuesto 420ml Limpiador Antigrasa,https://www.mercadolibre.com.ar/p/MLA19546304,7791130002752,0.86,llm:1.00,7791130002752
bb505270-4851-488f-8c89-b12f683de865,mercadolibre,Limpiador Cocina Antigrasa MrMusculo Repuesto 450ml,https://www.mercadolibre.com.ar/p/MLA20011348,7790520998880,0.86,high,7790520998880
71e37c35-74c9-454f-a9fa-478c02a15e2d,mercadolibre,Limpiador Cif Bioactive Antigrasa Gatillo X 500 Ml,https://www.mercadolibre.com.ar/p/MLA19531473,7791290795594,0.63,llm:1.00,7791290795594
590cded2-43c8-4d65-b290-001db2bde99f,mercadolibre,Limpiador Liquido Expert Antigrasa Doypack 900ml Limon Cif,https://www.mercadolibre.com.ar/p/MLA35505091,7791290795655,0.67,llm?:0.50,
4cae89c2-3908-478b-b5ad-4467c7e28c91,mercadolibre,Limpiador Cif Expert Antigrasa 450 Ml Doypack,https://www.mercadolibre.com.ar/p/MLA35196297,7791290795587,1.00,llm:1.00,7791290795587
da388d0f-6e7a-4811-b7b6-08cf97d16069,mercadolibre,Limpiador Ayudin Cocina Desengraseante Repuesto,https://www.mercadolibre.com.ar/p/MLA19546428,7793253005306,0.67,llm:1.00,7793253005306
64e37380-16e3-4887-96b0-500ac25db449,mercadolibre,Ayudín Cocina Naranja Doy Pack 900 ml,https://www.mercadolibre.com.ar/p/MLA19736061,7793253400163,0.63,llm:1.00,7793253400163
df0ea8bd-7f62-49ba-affa-0f660a1bdfb8,mercadolibre,Limpiador Ayudin Cocina Gatillo 500ml Desengraseante,https://www.mercadolibre.com.ar/p/MLA19546333,7793253005306,0.71,llm:1.00,7793253005306
db6df128-2091-4530-8db0-ba18e0e2e49b,mercadolibre,Limpiador Procenex Baño original en recarga,https://www.mercadolibre.com.ar/p/MLA16134491,7791130002776,0.57,llm-none,
99a24331-11c5-4ae9-a8c3-64706759a56f,mercadolibre,Harpic Limpiador Baños Sarro Manchas Dificiles Doypack 420ml,https://www.mercadolibre.com.ar/p/MLA19814723,7791130963299,0.67,llm:1.00,7791130963299
07811029-b902-493a-a3af-fbd2d576d831,mercadolibre,Limpiador Baño Cif Bio Active Gatillo X 500 Ml Formula,https://www.mercadolibre.com.ar/p/MLA66540393,7791290795594,0.60,llm:1.00,7791290795594
a38bfa38-9aaf-4bf6-9f6e-f16d77816202,mercadolibre,Limpiador Liquido Para Baño Expert Cif 900ml,https://www.mercadolibre.com.ar/p/MLA45392798,7791290795655,0.88,llm:1.00,7791290795655
dabd8d7c-5080-4059-b865-83b49771c6ac,mercadolibre,Limpiador para baño CIF EXPERT Doypack 450 ml,https://www.mercadolibre.com.ar/p/MLA16134489,7791290795600,1.00,high,7791290795600
61ba95f7-10f9-4d6e-98f7-75c71659799e,mercadolibre,Antihongos Ayudin Removedor Activo Doypack X 450 Ml,https://www.mercadolibre.com.ar/p/MLA19592115,7793253005467,0.88,llm-none,
6900e764-86c0-4b05-925d-93f62009aa22,mercadolibre,Ayudin Antihongos Removedor Activo Gatillo X 500 Ml,https://www.mercadolibre.com.ar/p/MLA19588668,7793253005474,1.00,llm:1.00,7790132000025
2b9ba535-bd4c-4f18-b642-b2d745f010c2,mercadolibre,Ayudin Baño Limpieza Activa Original Doypack X 900 Ml,https://www.mercadolibre.com.ar/p/MLA19901184,7793253005290,0.78,llm:1.00,7793253179274
814778b9-9609-4fd9-8281-65642f308f2d,mercadolibre,Limpiador Liquido Baño Quita Sarro Repuesto Ayudin 450ml,https://www.mercadolibre.com.ar/p/MLA19588667,7793253005276,0.44,llm:1.00,7793253005283
820c51b5-0355-4f26-a1a8-2102e4498bcc,mercadolibre,Ayudín Baño Limpieza Activa Gatillo 500 Ml,https://www.mercadolibre.com.ar/p/MLA66693252,7793253005276,1.00,llm:1.00,7793253179052
c72020a1-649b-485d-b7d9-c91278f4b065,mercadolibre,Destapa Cañerias Concentrado Merclin 500ml,https://www.mercadolibre.com.ar/p/MLA19991303,7798125150139,0.67,llm:1.00,7798125150139
e8063190-1da9-4367-b729-d964960a505b,mercadolibre,Destapa Cañería Concentrado Merclin × 1 Litro,https://www.mercadolibre.com.ar/p/MLA19991304,7798125150238,0.50,llm:1.00,7798125150238
60e014ee-dc82-444b-a873-367ddd81e8e9,mercadolibre,Destapacañerias Plomero Líquido,https://www.mercadolibre.com.ar/p/MLA20903633,7790132009158,0.75,high,7790132009158
a7e55d02-a4f3-4d98-b76f-b2ce946565c0,mercadolibre,Destapacañerias Ayudín,https://www.mercadolibre.com.ar/p/MLA19991302,7790132072206,1.00,high,7790132072206
4d48f19f-6a9a-4fa9-89a7-efaceeed1d0d,mercadolibre,Pato Canasta Solida Marina Full 27.5g,https://www.mercadolibre.com.ar/p/MLA52774760,7790520028952,0.75,high,7790520028952
7cc42c3a-fff4-4d33-a67d-2d1a8ca7f788,mercadolibre,Canasta Sólida para Inodoro VIM Citrus 4 en 1 35 g,https://www.mercadolibre.com.ar/p/MLA65923331,7790520028938,0.44,llm-none,
eb826c74-a988-4ad8-a15f-cac53c1f0bba,mercadolibre,Glade Canasta Solida Lavanda P/ Inodoros Aparato + Rep X 6 U,https://www.mercadolibre.com.ar/p/MLA36767007,7790520028938,0.75,high,7790520028938
4bb1f6fc-acf8-4606-b728-099fa529b358,mercadolibre,"Canasta Inodoros Poett Pastilla Desinfectante X 27,5gr",https://www.mercadolibre.com.ar/p/MLA64288851,7793253002527,0.50,llm:1.00,7793253002527
c08c98af-7f33-486e-86ce-b23e700fd3ac,mercadolibre,Canasta Inodoro Ayudin Dura 30 Días Limpia Elimina Olores,https://www.mercadolibre.com.ar/p/MLA21089953,779325330008,0.40,llm-none,
5d67e1aa-7250-4f73-81ce-a054816f0d81,mercadolibre,Aromatizante Ambiente Glade Flores Tropicales Y Coco,https://www.mercadolibre.com.ar/p/MLA41873029,7790520028792,0.71,llm:1.00,7790520998200
4e0410fd-0eb1-4322-9f0f-a16751213d94,mercadolibre,Aromatizante de ambientes Glade campos de lavanda en aerosol 380 cc.,https://www.mercadolibre.com.ar/p/MLA62888656,7790520028730,1.00,high,7790520028730
d8985a95-4f4a-420d-b164-92c19a9d230f,mercadolibre,Poett Desodorante Ambiente Suavidad De Bebé En Aerosol 360ml,https://www.mercadolibre.com.ar/p/MLA25544585,7793253004255,0.90,high,7793253004255
682e5726-da44-4986-8147-bc9ea40c0911,mercadolibre,Desodorante Ambiental Poett Lavanda 360ml,https://www.mercadolibre.com.ar/p/MLA21688560,7793253004231,0.67,llm:1.00,7793253004231
7cac17ba-952c-4a76-b184-d4eb0c941d58,mercadolibre,Aerosol Desinfectante De Ambientes Lavanda 360ml Cif,https://www.mercadolibre.com.ar/p/MLA36457381,7791290795785,0.75,llm:1.00,7791290795785
92496449-80f6-4618-97b1-a921d040cdb3,mercadolibre,Aerosol Desinfectante De Ambientes Original 360ml Cif,https://www.mercadolibre.com.ar/p/MLA36604918,7790520014177,0.75,llm:1.00,7790520014177
bd972b94-c865-4b97-86b7-49147ac4a533,mercadolibre,Desinfectante Eliminador De Olores Lavanda 315ml Lysoform,https://www.mercadolibre.com.ar/p/MLA45803099,7790520995308,0.63,llm:1.00,7790520031044
996f85dd-c305-481d-b23f-2d1e071766b4,mercadolibre,Desinfectante Elimina Olores Lysoform Bebé Aerosol 360ml,https://www.mercadolibre.com.ar/p/MLA45508842,7790520995308,1.00,llm:1.00,7790520014191
6af2a2e3-2871-4cca-a030-438957934ff8,mercadolibre,Desinfectante Elimina Olores Lysoform Aerosol 360ml,https://www.mercadolibre.com.ar/p/MLA21641618,7790520995308,1.00,llm:0.90,7790520995308
157a5a2a-4bde-4127-8ba4-65635510b5d7,mercadolibre,Desinfectante Ayudin Expert Frescura Matinal X 332 Ml,https://www.mercadolibre.com.ar/p/MLA26305562,7793253005061,1.00,high,7793253005061
ce0763d5-d85f-4eb1-bd76-73db548013b5,mercadolibre,Desinfectante Ayudin Expert Original X 332 Ml,https://www.mercadolibre.com.ar/p/MLA26305576,7793253005054,0.86,llm:1.00,7793253005054
de98ee3d-3c0e-48f0-8dd9-564e2ddc1e78,lacoopeencasa,LAVANDINA AYUDÍN ORIGINAL 2000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-original-2000cm3/313682,7793253003791,0.80,llm-none,
9c8cc1dd-4a74-4982-9892-f49cd4ce7404,lacoopeencasa,LAVANDINA AYUDÍN LAVANDA TRIPLE PODER 2000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-lavanda-triple-poder-2000cm3/282764,7793253003722,0.86,llm:1.00,7793253003722
d3e34f82-7bd8-4a0b-b82c-e1612b261511,lacoopeencasa,AGUA LAVANDINA ADITIVA QUERUBÍN ROPA BLANCA 1000cm3,https://www.lacoopeencasa.coop/producto/agua-lavandina-aditiva-querubin-ropa-blanca-1000cm3/311862,7791905003663,0.63,llm-none,
c794f863-7ee9-41a6-94d1-4706c60996ea,maxiconsumo,QUITAMANCHA TRENET HYPERACTIVE BOLILLA 120 CC,https://www.maxiconsumo.com/sucursal_moreno/quitamancha-trenet-hyperactive-bolilla-120-cc-14048.html,7793253401030,0.57,llm-none,
30803800-e8c5-4b52-b667-d36c0a594aa0,maxiconsumo,LIMPIADOR POETT SUAVIDAD 1.8 LT,https://www.maxiconsumo.com/sucursal_moreno/limpiador-poett-suavidad-1-8-lt-12822.html,7793253004255,0.60,llm-none,
71c85eca-c6db-4ef5-adc4-551445d68cc8,maxiconsumo,"LIMPIADOR POETT LAVANDA 1,8 LT",https://www.maxiconsumo.com/sucursal_moreno/limpiador-poett-lavanda-1-8-lt-6747.html,7793253003500,0.80,llm:1.00,7793253003517
6f2be12b-e36f-4f92-8a80-08059dfb5132,el-abastecedor,Unknown product,https://www.abastecedor.com.ar/poett-aromatiz-int-rep-lavanda--1/p,7793253004231,0.40,llm-none,
ee28666a-3da7-4cbb-b8d0-971494a8411b,el-abastecedor,Unknown product,https://www.abastecedor.com.ar/mortimer-espplatacero-inox-1/p,7793253038106,0.33,llm-none,
e5e97d1f-f744-4fee-94d8-3d29a014c38e,el-abastecedor,Unknown product,https://www.abastecedor.com.ar/asurin-bolsa-residuo-60x95-c-facil-10u-1/p,7790117060679,0.67,llm:0.90,7790117061850
510754ab-dc84-4708-bc86-ec0c34ce4002,el-abastecedor,Unknown product,https://www.abastecedor.com.ar/mortimer-bolsa-normal-45x55x45u-1/p,7793253007102,0.75,llm-none,
828adc8c-6e70-47cb-a720-e8760b6f0c8e,la-genovesa,Unknown product,https://www.lagenovesadigital.com.ar/DetalleProducto?ArticuloID=66704173&Tipo=4&PromID=0&PresID=1,,0.00,low,
0e383bc4-b214-456b-9b40-ed1d05fbc5fa,la-genovesa,Unknown product,https://www.lagenovesadigital.com.ar/DetalleProducto?ArticuloID=2946&Tipo=4&PromID=0&PresID=1,,0.00,low,
0acd224b-336d-4586-a908-7dac13c1e662,la-genovesa,Unknown product,https://www.lagenovesadigital.com.ar/DetalleProducto?ArticuloID=66690996&Tipo=4&PromID=0&PresID=1,,0.00,low,
5b499d27-7ffa-48d1-8e5c-a03c83f7d404,la-genovesa,Unknown product,https://www.lagenovesadigital.com.ar/DetalleProducto?ArticuloID=66691887&Tipo=4&PromID=0&PresID=1,,0.00,low,
d6b4bca7-9151-4d12-9d9c-477919345ac0,la-genovesa,Unknown product,https://www.lagenovesadigital.com.ar/DetalleProducto?ArticuloID=66689298&Tipo=4&PromID=0&PresID=1,,0.00,low,
6ae3037e-e60f-4b76-b7d4-8e48ad1212b2,mami,Unknown product,https://www.supermami.com.ar/super/producto/bolsa-consorcio-cf-flexi-aroma-limon-60x95-x10un/_/A-3020264-3020264-s,7790117061850,0.33,llm:0.90,7790117061850
548bba62-91db-4560-9cc8-b6fa751db9df,mami,Unknown product,https://www.supermami.com.ar/super/producto/bolsa-para-resiudos-asurin-mediana-aroma-limon-x-30un/_/A-3020261-3020261-s,7790117061843,0.44,llm-none,
a041a5ef-f7a3-48bd-9168-76c3b74442b8,lacoopeencasa,GUANTES MAPA PLISSE SATINADO TAMAÑO L 1uni,https://www.lacoopeencasa.coop/producto/guantes-mapa-plisse-satinado-tamano-l-1uni/284698,7794440994205,0.71,llm-none,
b55e2dd5-3f40-4018-a646-4ab592b74ddb,lacoopeencasa,GUANTES MAPA PLISSE SATINADO TAMAÑO M 1uni,https://www.lacoopeencasa.coop/producto/guantes-mapa-plisse-satinado-tamano-m-1uni/284699,7794440994205,0.71,llm-none,
02f7c194-7b54-4e10-a2b1-b62665ee9d6a,lacoopeencasa,BOLSAS DE RESIDUOS TASK ROLLO 50X70CM 20uni,https://www.lacoopeencasa.coop/producto/bolsas-de-residuos-task-rollo-50x70cm-20uni/256890,7794321550209,0.50,llm-none,
bb079611-a106-496d-b4b2-98cf2ebe4935,lacoopeencasa,BOLSAS DE RESIDUOS TASK ROLLO 45X60CM 20uni,https://www.lacoopeencasa.coop/producto/bolsas-de-residuos-task-rollo-45x60cm-20uni/256888,7794321550209,0.50,llm-none,
a386c96f-1d88-4b2f-844c-7d70e2eb09d4,lacoopeencasa,ESPONJA VIRULANA INOXY ACERO INOXIDABLE 1uni,https://www.lacoopeencasa.coop/producto/esponja-virulana-inoxy-acero-inoxidable-1uni/134066,7794440003341,0.43,llm-none,
fa0b3e39-6b28-4cd5-83dd-6025deb7f4db,lacoopeencasa,ESPONJA METALICA MORTIMER PLATEADA 1uni,https://www.lacoopeencasa.coop/producto/esponja-metalica-mortimer-plateada-1uni/437475,7793253386160,0.67,llm-none,
a978e7af-1d67-40da-a993-971ae58c7eab,lacoopeencasa,ESPONJA MORTIMER DE BRONCE DOBLE CARA 1uni,https://www.lacoopeencasa.coop/producto/esponja-mortimer-de-bronce-doble-cara-1uni/166060,7793253038526,0.75,llm-none,
47f1854d-db53-4c83-9672-f2eda7071088,lacoopeencasa,TOALLITAS DESINFECTANTES AYUDÍN AROMA FRESCO FLOWPACK 216cm3,https://www.lacoopeencasa.coop/producto/toallitas-desinfectantes-ayudin-aroma-fresco-flowpack-216cm3/287307,7793253005498,0.75,llm-none,
8dcd11b8-4bf1-43a5-b111-0e3b36397dc9,lacoopeencasa,TOALLITAS DESINFECTANTES AYUDÍN AROMA FRESCO 390cm3,https://www.lacoopeencasa.coop/producto/toallitas-desinfectantes-ayudin-aroma-fresco-390cm3/292485,7793253005481,0.71,llm:1.00,7793253005481
378a9b4f-77cc-448e-ac29-d936998d3b85,lacoopeencasa,REPELENTE CONTRA MOSQUITOS OFF! FAMILY AEROSOL 170cm3,https://www.lacoopeencasa.coop/producto/repelente-contra-mosquitos-off-family-aerosol-170cm3/292530,7790520025395,0.75,llm-none,
7e7b2a4d-cc66-4298-a9b5-a3c8287f7119,lacoopeencasa,LIMPIADOR DE PISO GLADE FLORAL PERFECTION 1760cm3,https://www.lacoopeencasa.coop/producto/limpiador-de-piso-glade-floral-perfection-1760cm3/315830,7790520996381,0.63,llm:1.00,7790520996466
5130336e-1e8e-4450-b9d9-f174c9c442b5,lacoopeencasa,LIMPIADOR DE PISO GLADE CAMPOS DE LAVANDA 1760cm3,https://www.lacoopeencasa.coop/producto/limpiador-de-piso-glade-campos-de-lavanda-1760cm3/315831,7790520996428,0.78,llm-none,
8df40322-c94d-40df-8c7f-1925a2a1a06a,lacoopeencasa,LIMPIADOR DE PISO PROCENEX LAVANDA 1800cm3,https://www.lacoopeencasa.coop/producto/limpiador-de-piso-procenex-lavanda-1800cm3/244488,7791130002776,0.57,llm-none,
6e119e51-8e04-4f57-80c0-4379e9bdb6c8,lacoopeencasa,LIMPIADOR DE PISO POETT FRESCURA DE LAVANDA 4000cm3,https://www.lacoopeencasa.coop/producto/limpiador-de-piso-poett-frescura-de-lavanda-4000cm3/281708,7793253003500,0.78,llm-none,
9afe830f-9792-445f-b8e7-4d27929492c9,lacoopeencasa,AROMATIZANTE DE AMBIENTE HARPER´S LAVANDA 220cm3,https://www.lacoopeencasa.coop/producto/aromatizante-de-ambiente-harper-s-lavanda-220cm3/311889,7793253041014,0.57,llm-none,
bcd64f82-abf5-43ad-833d-75886651f6bc,lacoopeencasa,LAVANDINA AYUDÍN ORIGINAL 4000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-original-4000cm3/313681,7793253003791,0.80,llm-none,
d0120cf5-3a4f-4456-a755-ee15d9fe0cf6,lacoopeencasa,LAVANDINA AYUDÍN ORIGINAL 1000cm3,https://www.lacoopeencasa.coop/producto/lavandina-ayudin-original-1000cm3/139874,7793253003791,0.80,llm-none,
